Gz,1.84,1.72,2.11,1.60,1.66,0.52,-0.28,-0.44,0.95,1.37,1.40,1.54,5.56,0.12,-0.79,2.67,5.90,6.61,5.40,3.27,2.21,2.44,2.46,1.97
Gx,-1.89,-1.96,-1.73,-0.92,-0.59,-1.29,-1.96,-1.95,-2.34,-2.21,-1.77,-1.40,-2.75,-2.91,-3.15,-3.72,-3.98,-4.42,-4.53,-4.69,-4.92,-5.07,-5.00,-5.20
Gy,-1.52,-1.73,-1.95,-1.49,-0.63,0.09,0.50,0.41,0.29,0.02,0.44,0.88,-1.38,-0.89,-0.89,-1.13,-1.89,-2.45,-2.37,-1.74,-1.32,-0.92,-1.28,-1.54
Gz,1.83,0.90,-0.21,0.21,1.05,1.53,1.09,1.09,1.42,1.92,1.62,0.87,-0.76,0.09,0.67,0.31,-0.52,-1.18,-1.27,-1.39,-1.56,-1.35,-1.31,-0.92
Gx,-3.60,-4.56,-4.34,-4.27,-5.14,-8.76,-10.16,-8.85,-7.68,-7.11,-7.52,-7.99,-4.26,-4.08,-3.96,-4.31,-4.05,-3.75,-3.34,-2.81,-2.87,-2.69,-2.44,-1.50
Gy,-0.08,0.59,0.79,0.87,1.20,0.41,0.18,-0.10,0.07,-0.18,-0.36,0.14,-1.06,-0.95,-0.44,0.11,0.41,0.55,-0.09,-0.62,-0.53,-0.08,0.15,0.57
Gz,0.43,1.89,0.61,0.20,0.15,0.63,-0.18,-1.28,-0.01,0.69,-0.56,-2.10,0.21,0.40,0.44,0.56,0.72,1.05,1.53,1.53,1.56,1.48,1.73,1.50
Gx,-5.12,-5.69,-5.90,-5.96,-5.71,-5.59,-5.32,-4.92,-4.56,-4.44,-4.16,-3.72,-2.95,-2.76,-2.67,-2.49,-2.72,-2.76,-3.14,-3.15,-2.87,-2.58,-2.50,-2.42
Gy,-1.94,-1.93,-1.76,-1.32,-1.15,-1.29,-1.03,-0.73,-0.81,-0.91,-1.39,-2.31,-1.21,-1.63,-1.66,-1.21,-0.82,-0.50,-0.95,-0.82,-0.85,-0.60,-0.07,0.23
Gz,0.02,-0.07,-0.62,-0.76,-0.45,0.24,0.62,0.63,0.73,0.51,0.52,-0.05,0.52,0.34,0.45,0.13,-0.04,0.31,0.54,0.76,0.82,0.52,0.44,0.11
Gx,-3.18,-2.88,-2.92,-3.15,-3.27,-3.37,-2.76,-2.63,-2.47,-2.46,-2.69,-2.72,-3.03,-3.40,-3.37,-2.98,-2.62,-2.29,-2.23,-2.72,-2.83,-3.03,-2.83,-2.63
Gy,-1.05,-0.59,-0.73,-0.95,-1.34,-1.56,-1.30,-0.32,0.25,0.07,-0.32,-0.75,-0.30,-0.30,-0.27,-0.39,-0.24,-0.22,-0.16,-0.59,-1.44,-1.82,-1.10,-0.27
Gz,0.02,0.32,0.28,0.39,0.47,1.72,1.54,1.76,2.18,1.79,0.89,0.47,1.73,2.87,2.38,1.46,0.96,0.53,0.83,0.28,-0.33,-0.34,0.15,0.63
Gx,-2.34,-2.41,-2.84,-2.92,-2.74,-2.76,-2.98,-2.99,-2.78,-2.83,-3.12,-2.89,-3.23,-3.59,-3.71,-3.51,-3.11,-3.18,-3.06,-3.31,-3.12,-2.97,-2.75,-2.45
Gy,0.69,0.69,0.34,-0.30,-1.05,-1.22,-0.92,-0.49,-0.52,-0.71,-1.12,-0.79,-0.74,-0.59,-0.69,-0.89,-0.80,-0.39,-0.66,-0.98,-1.23,-1.02,-0.47,-0.34
Gz,0.83,1.27,1.47,1.55,1.33,1.91,1.61,1.63,1.48,0.89,0.96,2.34,1.66,0.96,-0.02,-0.13,0.38,-0.04,-0.32,0.57,0.79,0.95,1.92,2.04
Gx,-3.47,-3.80,-4.24,-4.60,-4.11,-3.27,-2.55,-2.58,-2.74,-2.98,-2.95,-2.40,-2.38,-2.35,-2.66,-2.85,-3.01,-3.03,-2.84,-2.93,-3.33,-3.51,-3.77,-3.85
Gy,-0.60,-1.27,-1.43,-1.56,-1.47,-1.34,-1.05,-0.98,-0.88,-0.96,-0.72,-0.71,0.59,0.64,0.53,-0.16,-0.25,-0.55,-0.60,-0.62,-0.37,-0.28,-0.13,-0.66
Gz,4.60,4.30,2.72,2.47,2.70,2.81,2.11,2.03,2.24,2.56,2.11,2.23,1.65,0.92,1.08,1.11,0.50,-0.49,-0.67,0.13,0.70,0.67,1.15,0.89
Gx,-10.90,-4.45,-1.45,-5.42,-16.00,-30.59,-46.39,-58.05,-65.82,-72.49,-78.72,-86.58,8.60,7.97,8.24,8.52,9.23,9.98,7.81,10.25,12.53,17.15,17.50,12.48
Gy,-22.97,-12.91,-1.04,-1.11,-12.21,-21.98,-28.85,-32.53,-32.59,-38.87,-52.71,-73.26,-21.78,-4.17,1.49,-2.82,-6.76,-9.97,-13.46,-9.39,-16.82,-10.02,5.22,11.58
Gz,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,17.02,-2.50,-16.57,-21.82,-31.28,-37.38,-52.52,-53.37,-72.58,-81.82,-92.97,-108.62
Gx,50.11,46.75,44.33,26.43,4.96,0.68,7.95,17.26,21.45,10.98,1.06,0.27,-72.40,-60.46,-43.01,-31.88,-27.49,-31.63,-32.14,13.31,106.66,201.32,225.81,162.42
Gy,-98.00,-139.79,-159.71,-134.65,-68.11,-5.07,14.63,11.37,15.74,27.62,27.85,16.08,28.63,14.88,-7.77,-29.14,-57.20,-76.92,-53.79,-12.68,35.75,59.82,63.25,52.60
Gz,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-227.75,-233.29,-214.75,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gx,16.85,9.80,10.48,17.60,26.92,32.75,31.65,28.27,25.04,21.53,21.09,24.36,8.48,10.02,8.44,2.18,0.59,4.26,7.42,10.56,12.32,9.90,2.87,6.34
Gy,-1.67,3.02,1.84,-5.33,-38.52,-31.70,-17.75,-6.22,6.43,12.43,16.79,20.09,-82.90,-87.99,-94.08,-87.95,-90.61,-95.73,-105.09,-111.28,-102.56,-84.81,-72.79,-53.92
Gz,-1.23,-12.54,-12.81,25.43,-6.64,-3.50,-29.65,-61.76,-82.49,-107.36,-141.19,-169.68,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gx,-2.50,1.47,6.12,8.32,6.51,4.99,4.14,-0.50,-2.82,0.24,1.55,0.71,-6.25,-6.16,-4.91,-2.72,-1.20,-0.60,-1.04,-3.34,-2.63,-1.14,-0.14,0.19
Gy,4.30,3.27,0.37,-0.87,-0.57,1.59,4.05,4.40,0.24,-4.37,-4.67,-4.07,4.56,3.27,4.84,6.24,5.23,3.53,0.00,0.26,0.75,0.87,0.95,2.05
Gz,9.22,2.15,-24.82,-41.88,-54.32,-77.83,-99.46,-82.98,-70.12,-93.09,-101.58,-115.17,-21.40,-14.38,-14.89,-15.14,-14.44,-15.90,-20.71,-30.21,-41.23,-46.84,-40.92,-27.79
Gx,-2.24,-3.08,-4.08,-4.05,-3.58,-3.02,-3.30,-2.99,-2.46,-2.08,-1.88,-2.08,-1.98,-1.85,-2.11,-2.34,-2.08,-2.52,-2.30,-2.69,-3.66,-3.84,-3.70,-3.88
Gy,-0.63,-1.18,-1.67,-1.75,-1.56,-1.51,-0.79,-0.77,-0.85,-0.82,-1.33,-1.46,-0.37,-0.79,-0.46,-0.15,-0.32,-0.60,-1.37,-1.56,-1.02,-1.18,-0.85,-0.89
Gz,-6.78,-7.29,-6.66,-5.85,-3.42,0.35,2.15,0.95,-2.60,-2.15,-0.47,-0.03,-1.64,2.70,2.01,-0.80,-2.41,-2.65,-0.53,2.65,3.09,2.42,2.23,1.69
Gx,-0.82,-0.69,-4.40,-23.72,-21.01,-9.26,1.95,5.29,3.73,-1.62,-5.40,-4.98,-1.37,-1.70,-3.09,-3.56,-3.59,-2.85,-2.44,-2.55,-2.91,-3.44,-4.05,-4.23
Gy,0.25,-0.20,-8.92,8.53,5.57,4.76,-2.84,-4.62,-3.66,0.41,3.29,1.11,-1.09,-1.34,-1.72,-2.15,-2.23,-2.08,-1.34,-0.68,0.28,-0.61,-2.02,-2.71
Gz,7.92,7.47,29.38,57.85,29.43,-1.96,-10.66,-6.86,-7.88,-7.40,-4.83,-2.24,-4.68,-4.89,-5.66,-6.23,-6.10,-4.60,-4.04,-3.54,-3.23,-2.97,-3.49,-3.45
Gx,-3.23,-2.18,-1.90,-2.41,-3.62,-4.09,-4.44,-3.98,-3.34,-3.62,-3.66,-3.24,-2.65,-3.34,-3.78,-3.71,-3.60,-3.58,-3.69,-4.09,-3.97,-4.27,-3.64,-3.60
Gy,-0.72,0.08,-0.09,-0.63,-1.31,-1.37,-1.15,-0.85,-0.79,-1.07,-0.42,-0.43,-0.29,-0.42,-0.61,-0.91,-0.91,-1.10,-0.28,0.09,-0.58,-1.35,-1.58,-1.45
Gz,0.15,1.07,1.24,0.08,-1.48,-1.90,-1.69,-1.36,-0.50,-0.50,-1.77,-2.42,0.89,-0.98,-1.31,-1.44,-1.50,-1.27,-0.25,0.33,0.14,-0.60,-0.48,-0.66
Gx,-2.34,-3.03,-4.24,-4.36,-4.02,-2.79,-1.85,-2.20,-3.02,-3.59,-3.60,-3.02,-2.85,-2.84,-2.92,-2.58,-2.37,-2.52,-2.93,-2.73,-2.57,-2.71,-2.67,-2.57
Gy,-0.50,-1.34,-1.21,-1.06,-0.87,-0.81,-0.82,-0.60,-0.57,-0.78,-0.44,-0.33,-0.10,-0.12,0.11,0.29,0.11,0.05,-0.12,-0.15,-0.32,-0.63,-0.45,-1.56
Gz,1.18,0.95,1.00,0.92,0.82,-0.29,-0.67,-1.24,-1.59,-0.87,0.08,0.15,0.26,-1.13,-0.57,1.03,1.54,1.92,0.95,1.24,1.76,1.08,-0.24,-0.07
Gx,-2.49,-2.43,-2.05,-2.37,-2.93,-3.34,-3.45,-3.26,-2.51,-2.00,-2.18,-2.55,-2.60,-2.64,-3.04,-3.59,-3.62,-3.21,-3.02,-3.05,-3.18,-2.98,-2.84,-2.77
Gy,-0.79,-0.44,-0.57,-0.85,-0.76,-0.44,-0.36,-0.46,-0.60,-0.37,-0.95,-1.26,-1.05,-1.53,-1.94,-2.15,-1.18,-0.89,-1.19,-1.34,-1.41,-1.21,-0.66,-0.37
Gz,-0.13,0.37,0.82,1.11,0.77,0.18,1.25,2.28,1.69,0.47,0.76,1.99,0.98,0.94,0.79,0.16,-0.73,-0.73,-0.08,0.25,-0.18,0.53,2.56,3.15
Gx,-2.43,-2.22,-2.09,-2.47,-2.61,-2.92,-2.89,-2.74,-2.36,-1.95,-1.95,-2.62,-3.08,-3.27,-3.50,-3.81,-3.58,-3.62,-3.47,-3.00,-2.95,-2.85,-2.60,-2.51
Gy,-1.61,-1.27,-0.64,-0.04,-0.78,-1.46,-1.34,-0.69,-0.02,0.39,0.44,-0.17,-0.53,-0.84,-0.84,-0.40,-0.76,-1.11,-1.17,-1.04,-0.79,-0.30,-0.56,-0.98
Gz,0.80,0.08,0.16,0.18,0.15,-0.11,0.31,0.95,1.18,0.78,0.41,0.53,-1.44,0.62,1.18,0.89,1.31,3.03,3.40,3.07,2.43,3.06,3.61,3.60
Gx,-3.13,-3.08,-3.34,-3.16,-2.92,-2.99,-2.79,-2.55,-2.37,-2.46,-2.80,-3.07,-3.15,-2.66,-3.05,-3.09,-3.01,-3.05,-3.21,-3.60,-3.29,-3.25,-3.47,-3.29
Gy,-0.80,-1.40,-1.61,-1.23,-0.74,-0.45,-0.28,-0.50,-1.03,-1.32,-1.45,-0.92,0.43,0.82,-0.01,-1.69,-0.47,0.16,-0.56,-0.93,-0.34,-0.20,-0.68,-1.05
Gz,-1.11,-0.15,-1.53,-2.12,-2.51,0.51,1.78,1.08,0.15,-0.24,0.03,-0.37,0.18,-1.26,-0.15,0.95,-0.66,-1.93,0.67,2.09,1.03,-0.37,-0.35,0.08
Gx,-4.29,-4.15,-4.15,-4.07,-3.83,-3.79,-3.14,-3.30,-3.27,-3.34,-3.01,-2.85,-2.89,-2.96,-3.16,-3.15,-3.03,-3.18,-3.08,-2.79,-2.79,-3.02,-3.14,-2.94
Gy,-0.63,-0.54,-0.89,-1.21,-1.01,-0.76,-0.70,-0.53,-0.66,-0.43,-0.56,-0.11,-0.81,-0.97,-0.95,-0.66,-0.51,-0.51,-0.81,-0.73,-0.67,-0.73,-0.61,-0.63
Gz,-0.50,-0.48,-0.67,-0.95,-1.59,-1.60,-0.51,-0.58,-1.28,-1.31,-0.21,1.40,0.15,-0.15,-0.64,0.02,0.03,-0.37,-1.16,-1.02,-0.66,-0.32,-0.48,-0.82
Gx,-2.72,-2.53,-2.73,-2.85,-2.81,-2.75,-2.50,-3.04,-3.24,-3.64,-4.16,-4.15,-2.23,-2.90,-3.39,-3.19,-2.57,-2.27,-1.83,-2.16,-3.06,-3.77,-3.56,-3.18
Gy,-0.47,-0.05,-0.25,0.08,-0.19,-0.22,-0.44,-0.39,-0.48,-0.83,-1.18,-0.82,-0.79,-0.98,-0.58,-0.29,-0.34,-0.48,-0.81,-1.44,-2.05,-2.16,-1.07,-0.40
Gz,-0.68,-0.42,-0.25,0.25,0.79,0.95,0.79,-0.11,-0.59,-0.43,0.42,0.50,0.34,-0.79,0.32,2.73,2.96,1.50,0.13,0.42,0.37,-0.94,-0.51,0.76
Gx,-2.50,-3.02,-2.75,-2.27,-2.03,-2.11,-2.76,-3.24,-3.28,-2.50,-2.27,-2.32,-2.69,-2.53,-2.54,-2.56,-2.44,-2.37,-2.40,-2.66,-2.81,-3.00,-3.22,-3.28
Gy,-0.98,-0.65,-0.25,-0.46,-0.71,-0.68,-0.95,-0.76,-0.29,-0.34,-0.40,-0.56,-0.22,-0.08,0.15,0.37,0.43,0.18,-0.17,-0.05,-0.11,-0.37,-0.71,-0.43
Gz,-0.01,-0.09,0.44,0.36,0.66,0.93,0.86,2.02,2.09,1.31,0.69,0.79,1.79,2.10,1.36,0.88,1.51,1.57,0.55,0.10,0.07,0.42,0.01,0.67
Gx,-3.52,-3.25,-3.11,-2.98,-2.98,-2.72,-2.60,-2.51,-2.40,-1.68,-1.76,-2.62,-3.17,-3.99,-4.31,-4.08,-3.60,-3.08,-2.54,-2.57,-3.12,-3.82,-3.90,-3.72
Gy,-0.31,-1.03,-1.66,-1.68,-1.09,-0.65,-0.92,-1.15,-1.01,-0.29,0.24,-0.71,-1.34,-1.25,-1.13,-0.36,-0.15,-0.32,-0.38,-0.39,-0.82,-1.47,-1.20,-0.72
Gz,1.75,1.66,1.71,0.55,0.59,0.99,1.02,0.47,-0.27,-0.89,-0.81,0.89,-0.50,-0.30,-1.62,-1.18,0.35,0.41,-0.44,-0.53,0.05,1.24,1.27,0.28
Gx,-2.78,-2.37,-2.46,-3.34,-4.16,-4.24,-3.77,-3.45,-3.24,-2.82,-2.87,-3.21,-3.20,-3.04,-3.07,-3.60,-3.67,-3.23,-3.08,-2.95,-3.14,-3.11,-2.94,-2.74
Gy,0.19,0.33,-0.11,-1.04,-1.54,-1.47,-0.87,-0.55,-0.62,-0.53,-0.98,-1.21,-0.34,-0.57,-0.76,-0.21,-0.06,-0.31,-0.29,-0.69,-0.35,-0.21,-0.51,-0.44
Gz,0.26,-0.04,-0.22,-1.12,-1.81,-1.04,0.35,1.47,2.12,1.24,1.05,0.76,-0.18,-0.31,0.00,-0.15,-0.19,0.13,-0.08,-1.11,-0.97,0.60,0.69,1.33
Gx,-2.76,-2.57,-2.69,-2.89,-3.18,-3.63,-3.37,-3.05,-2.44,-2.39,-2.37,-2.44,-2.78,-2.84,-3.18,-3.17,-3.01,-3.15,-3.03,-2.79,-2.99,-3.54,-3.62,-3.56
Gy,-0.84,-0.73,-0.77,-0.69,-0.69,0.29,0.97,0.79,0.23,-0.37,-0.29,-0.02,-0.05,0.02,0.02,-0.37,-0.63,-0.75,-0.76,-0.98,-1.31,-1.09,-1.02,-0.79
Gz,-4.82,-4.48,-4.66,-4.95,-3.62,-0.40,1.04,1.49,0.44,-0.37,-0.41,-0.27,0.22,-0.15,-0.19,-0.74,-0.99,-1.44,-1.66,-1.24,-1.15,-1.76,-0.61,0.05
Gx,-2.92,-2.69,-2.75,-3.00,-2.99,-2.95,-3.22,-2.95,-2.66,-2.59,-3.09,-3.19,-2.74,-2.86,-2.98,-3.08,-3.43,-3.50,-3.60,-3.49,-3.36,-3.06,-3.32,-3.39
Gy,-0.66,-1.18,-1.63,-1.61,-1.07,-0.67,-0.08,-0.69,-1.07,-1.29,-0.82,-0.53,-1.21,-0.63,-0.35,-0.67,-1.21,-1.35,-0.95,-0.58,-0.27,-0.63,-0.79,-0.73
Gz,2.75,1.55,1.98,2.44,2.16,0.13,-0.52,-0.81,-1.02,-2.02,-2.47,-1.95,-0.47,-0.03,0.58,0.24,0.61,0.02,-0.98,-0.97,0.27,0.32,-0.81,0.95
Gx,-3.77,-3.38,-2.86,-2.90,-3.17,-3.05,-3.23,-3.68,-3.62,-3.15,-3.08,-3.29,-2.65,-2.36,-2.10,-2.44,-2.68,-2.46,-2.29,-2.91,-3.51,-2.45,-2.52,-5.86
Gy,-1.27,-0.61,-0.60,-0.84,-0.85,-0.69,-1.15,-1.30,-0.92,-0.47,-0.58,-0.98,-0.56,-0.85,0.20,0.18,-1.22,-0.66,0.53,0.66,0.97,0.82,3.89,1.72
Gz,-1.06,-0.28,0.65,0.72,-0.55,-0.63,0.78,1.63,1.96,1.35,1.21,0.69,0.09,-0.49,-4.06,-4.08,-2.70,-5.13,-8.98,-11.34,-15.12,-27.08,-44.67,-50.19
Gx,-53.23,-40.06,-34.94,-34.06,-33.41,-23.80,-14.27,-3.85,86.96,-15.76,9.38,8.02,46.24,51.76,50.88,45.94,33.87,20.06,13.39,15.62,21.67,24.75,28.26,38.53
Gy,-26.92,-30.53,-31.34,-21.44,-13.49,-10.83,-10.55,-9.80,24.56,-54.88,-26.76,-20.76,37.18,25.16,19.80,16.10,3.07,-11.20,-9.17,-1.88,4.46,9.33,16.89,17.36
Gz,250.13,250.13,250.13,250.13,250.13,218.37,179.76,156.70,-86.27,160.66,135.38,109.46,-250.14,-239.95,-221.12,-173.13,-157.67,-164.27,-168.16,-147.62,-167.95,-228.25,-250.14,-250.14
Gx,54.70,38.39,26.46,19.50,11.54,-1.91,-6.75,-16.85,-16.03,-19.59,-17.27,-13.74,-36.02,-28.79,-32.14,-38.99,-52.71,-69.31,-81.53,-93.67,-104.19,-105.57,-105.31,-105.66
Gy,26.03,22.31,25.55,15.21,4.05,5.72,15.61,25.08,16.34,6.47,-6.53,-4.77,-38.18,-36.31,-36.05,-44.02,-44.19,-32.83,-24.97,-18.77,-5.23,8.37,16.49,18.74
Gz,-250.14,-250.14,-240.60,-231.63,-197.23,-187.81,-142.30,-132.75,-123.88,-110.07,-148.64,-53.88,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gx,-1.95,-3.71,-3.56,-1.82,0.52,2.23,2.31,2.92,3.26,2.03,-1.00,-5.45,-3.91,-7.08,-8.68,-7.36,-5.54,1.31,4.42,1.41,2.25,1.53,3.92,3.92
Gy,-7.08,-7.48,-6.41,-4.13,-0.31,0.31,-0.22,0.01,0.77,1.03,-0.34,0.64,-1.22,-2.25,-0.59,-0.03,-0.63,-3.27,-4.73,-1.56,-1.34,-3.79,1.21,-3.77
Gz,-6.95,-1.81,-6.16,-10.62,-8.85,-5.35,-7.80,-15.19,-16.74,-14.79,-5.66,4.69,-2.43,-1.63,0.70,0.82,-6.15,-7.22,-11.67,-27.10,-23.85,-20.92,-8.46,-15.53
Gx,-4.08,-2.84,-0.56,0.31,-0.66,-1.46,-1.78,-1.54,-3.05,-5.57,-6.94,-6.63,-3.34,-3.22,-3.64,-4.54,-5.50,-5.37,-3.02,-0.22,0.82,-1.14,-6.11,-9.74
Gy,-0.15,0.02,0.90,1.26,0.34,-1.05,-1.19,0.02,1.45,2.02,2.08,1.56,-3.11,-2.53,-1.58,-0.60,0.26,0.34,-0.59,-1.76,-3.02,-3.37,-3.61,-3.01
Gz,4.39,-0.44,-4.81,-5.53,-3.20,-0.02,0.62,2.34,8.31,10.38,9.17,7.74,-8.65,1.72,11.28,11.73,10.26,5.65,-4.91,-9.20,-8.52,-8.05,-1.91,2.89
Gx,-3.90,-3.25,-3.36,-3.66,-3.99,-4.08,-4.02,-3.92,-3.73,-3.82,-3.48,-3.63,-2.02,-1.56,-1.43,-1.69,-2.34,-1.35,-3.12,-5.34,-7.89,-8.14,-6.37,-4.66
Gy,-1.68,-1.72,-0.85,-0.06,0.31,0.16,0.19,-0.02,-0.82,-1.96,-2.73,-2.53,-1.85,-1.96,-2.76,-4.02,-4.53,-3.47,0.73,-2.28,-3.89,-4.60,-4.59,-3.21
Gz,0.89,3.08,2.32,2.87,4.55,5.58,3.17,0.80,-0.20,-1.01,-1.95,-1.90,1.48,1.38,-1.46,-3.28,-2.57,-1.50,2.10,5.14,4.34,2.07,4.01,5.95
Gx,-2.01,-2.67,-3.60,-3.06,-3.15,-2.94,-3.66,-4.21,-3.39,-2.56,-1.47,-0.87,-4.17,-4.21,-4.61,-5.09,-5.18,-4.82,-4.23,-3.10,-3.12,-4.69,-5.82,-6.18
Gy,-4.28,0.09,0.61,0.39,-0.40,-2.48,-2.04,-2.28,-2.30,-1.68,-0.47,0.39,0.71,0.22,-0.37,-0.56,-0.48,-0.21,-0.57,-0.76,-0.79,-1.37,-1.74,-1.78
Gz,-2.37,1.36,-0.34,-0.90,-1.24,1.07,3.78,2.16,0.49,0.87,3.01,3.93,5.07,3.88,2.54,1.92,3.07,1.57,-2.39,-5.14,-4.00,-1.80,-1.82,2.66
Gx,-0.23,0.09,-0.44,-1.34,-1.44,1.26,0.35,-1.21,-0.47,-2.12,-3.05,-5.92,-4.25,-3.87,-2.05,-1.02,-1.37,-2.62,-2.93,-2.92,-2.25,-1.82,-1.90,-2.70
Gy,-0.85,0.21,0.84,0.37,-1.44,-0.79,-5.24,-7.37,-5.15,-3.15,9.95,4.37,-0.72,-0.21,-0.51,-0.79,-1.85,-2.61,-2.81,-1.45,-0.17,0.84,1.42,1.30
Gz,3.51,3.94,2.29,0.12,-0.23,1.06,-0.40,-1.06,-1.02,0.85,4.15,0.66,8.18,6.18,0.35,-3.93,-3.10,-1.11,0.64,2.00,2.36,3.08,2.67,3.49
Gx,-48.11,-44.28,-36.84,-24.28,-21.52,-24.06,-25.02,-20.89,-16.32,-9.95,-3.79,0.64,46.66,61.98,56.76,89.63,132.69,187.19,246.70,250.13,250.13,241.66,63.56,-36.22
Gy,15.59,-4.65,-39.30,-68.58,-76.15,-67.85,-59.56,-57.22,-51.44,-47.47,-47.29,-43.65,-98.15,-80.86,-52.46,-40.23,-40.12,-34.08,-16.40,3.38,61.24,117.95,22.59,-85.77
Gz,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-192.46,-250.14
Gx,-110.33,-117.85,-138.20,-169.37,-192.36,-173.49,-113.29,-54.21,-21.69,-16.02,-19.47,-21.07,39.85,37.95,43.08,45.70,43.75,31.27,22.30,18.98,27.66,29.87,22.35,9.32
Gy,-21.30,-20.98,-25.39,-17.90,5.66,39.04,54.56,47.89,36.71,35.05,44.37,51.25,34.94,51.18,62.23,77.37,87.88,81.02,65.96,37.65,15.70,3.66,-3.85,-18.66
Gz,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gx,-3.24,-2.47,-1.89,-2.43,-3.21,-3.69,-2.76,-1.63,-2.55,-4.58,-4.65,-2.89,-4.04,-3.88,-2.82,-2.38,-2.95,-2.97,-2.53,-1.73,-1.37,-1.86,-3.85,-4.44
Gy,-0.50,-1.37,-1.85,-1.95,-1.66,-0.66,-0.56,-1.63,-1.52,0.62,2.26,1.56,-0.60,-0.76,-0.87,-0.61,-0.66,-0.86,-1.15,-1.40,-1.96,-2.63,-1.66,-0.05
Gz,2.34,-0.40,-2.74,-2.99,-3.37,-5.35,-6.38,-0.82,5.93,4.05,1.60,2.82,1.29,2.66,2.66,2.39,1.49,0.33,-2.00,-5.89,-5.29,2.63,6.41,7.34
Gx,-3.89,-5.52,-5.76,-5.82,-5.68,-4.82,-4.29,-4.17,-4.33,-4.89,-5.19,-5.85,-3.66,-2.60,-2.31,-2.40,-2.89,-2.56,-2.01,-1.56,-2.63,-2.85,-3.18,-3.81
Gy,-3.79,-4.31,-4.12,-3.63,-2.63,-1.53,-1.15,-1.77,-2.92,-3.71,-4.92,-4.68,1.51,0.74,-0.07,-0.84,-0.40,-0.02,-0.15,0.64,1.63,0.83,-0.15,0.28
Gz,-4.40,-7.73,-4.90,1.31,1.63,0.85,0.20,-0.25,-2.02,-4.14,-1.09,1.03,8.85,4.08,0.43,-2.15,-2.98,-2.53,-2.64,-3.47,-7.08,-1.58,4.12,3.69
Gx,-2.05,-2.50,-2.74,-2.31,-1.95,-1.27,-2.31,-4.06,-4.27,-2.79,-1.61,-1.47,-6.34,-4.50,-2.27,-1.79,-2.89,-3.78,-4.11,-4.21,-4.15,-5.34,-5.60,-4.09
Gy,-0.39,0.89,1.28,1.10,0.50,-0.72,-0.64,0.66,1.44,1.15,0.24,-0.71,1.07,1.45,0.40,-1.27,-2.51,-2.37,-2.56,-2.91,-3.19,-1.53,0.66,0.74
Gz,0.99,1.58,1.53,0.05,-2.17,-1.72,1.73,3.72,4.70,2.69,-0.44,-3.24,3.50,-0.56,-2.08,-4.34,-6.89,-6.85,-6.48,-4.94,1.29,4.87,3.66,0.52
Gx,-3.78,-4.02,-2.76,-1.26,-1.14,-3.17,-5.37,-5.23,-3.34,-2.25,-2.57,-3.99,-0.76,-2.12,-3.15,-2.83,-2.50,-3.04,-3.45,-3.66,-2.98,-1.92,-1.43,-1.86
Gy,-2.46,-2.99,-3.37,-3.01,-2.89,-2.05,-0.81,-1.03,-2.47,-3.01,-2.69,-2.16,-1.72,-1.26,0.25,1.16,-0.14,-0.88,-0.23,0.65,0.44,-0.30,-1.33,-1.24
Gz,-4.50,-4.13,-5.23,-6.77,-2.98,0.61,0.45,-0.95,-3.17,-5.96,-5.46,-1.89,-6.76,-2.74,-1.29,-1.79,0.19,2.67,4.36,2.49,0.89,-0.11,-1.91,-3.81
Gx,-2.09,-2.98,-3.70,-3.81,-3.59,-3.39,-2.93,-2.40,-2.02,-1.93,-1.73,-1.76,-2.02,-2.91,-3.16,-2.73,-2.20,-1.84,-1.79,-1.98,-2.88,-4.82,-5.47,-4.05
Gy,0.89,0.64,0.99,0.82,1.27,1.92,2.04,1.60,0.59,-0.05,-0.47,-1.11,-0.92,-1.46,-1.76,-2.09,-1.52,-1.54,-1.41,-1.59,-2.17,-0.78,0.91,1.06
Gz,-0.76,2.34,4.54,6.62,7.32,5.64,4.08,3.19,1.55,-1.45,-2.52,1.29,-3.44,-5.45,-6.64,-6.50,-6.82,-7.67,-7.76,-5.66,1.44,6.54,7.51,5.97
Gx,-58.34,-60.80,-57.82,-45.68,-36.73,-32.00,-30.32,-38.61,-53.86,-73.94,-87.97,-89.05,49.13,60.15,66.42,79.56,94.34,106.40,111.47,103.97,92.86,90.27,89.26,92.27
Gy,5.15,12.31,15.83,7.05,1.86,-2.89,-5.29,-12.11,-18.30,-23.78,-29.92,-34.84,9.53,16.79,18.83,16.95,6.32,-3.91,-18.33,-35.60,-58.32,-73.09,-78.76,-74.73
