Gx,Gy,Gz
-2.76,-0.50,0.31
-3.14,-0.95,0.54
-3.15,-0.82,0.76
-2.87,-0.85,0.82
-2.58,-0.60,0.52
-2.50,-0.07,0.44
-2.42,0.23,0.11
-3.18,-1.05,0.02
-2.88,-0.59,0.32
-2.92,-0.73,0.28
-3.15,-0.95,0.39
-3.27,-1.34,0.47
-3.37,-1.56,1.72
-2.76,-1.30,1.54
-2.63,-0.32,1.76
-2.47,0.25,2.18
-2.46,0.07,1.79
-2.69,-0.32,0.89
-2.72,-0.75,0.47
-3.03,-0.30,1.73
-3.40,-0.30,2.87
-3.37,-0.27,2.38
-2.98,-0.39,1.46
-2.62,-0.24,0.96
-2.29,-0.22,0.53
-2.23,-0.16,0.83
-2.72,-0.59,0.28
-2.83,-1.44,-0.33
-3.03,-1.82,-0.34
-2.83,-1.10,0.15
-2.63,-0.27,0.63
-2.34,0.69,0.83
-2.41,0.69,1.27
-2.84,0.34,1.47
-2.92,-0.30,1.55
-2.74,-1.05,1.33
-2.76,-1.22,1.91
-2.98,-0.92,1.61
-2.99,-0.49,1.63
-2.78,-0.52,1.48
-2.83,-0.71,0.89
-3.12,-1.12,0.96
-2.89,-0.79,2.34
-3.23,-0.74,1.66
-3.59,-0.59,0.96
-3.71,-0.69,-0.02
-3.51,-0.89,-0.13
-3.11,-0.80,0.38
-3.18,-0.39,-0.04
-3.06,-0.66,-0.32
-3.31,-0.98,0.57
-3.12,-1.23,0.79
-2.97,-1.02,0.95
-2.75,-0.47,1.92
-2.45,-0.34,2.04
-3.47,-0.60,4.60
-3.80,-1.27,4.30
-4.24,-1.43,2.72
-4.60,-1.56,2.47
-4.11,-1.47,2.70
-3.27,-1.34,2.81
-2.55,-1.05,2.11
-2.58,-0.98,2.03
-2.74,-0.88,2.24
-2.98,-0.96,2.56
-2.95,-0.72,2.11
-2.40,-0.71,2.23
-2.38,0.59,1.65
-2.35,0.64,0.92
-2.66,0.53,1.08
-2.85,-0.16,1.11
-3.01,-0.25,0.50
-3.03,-0.55,-0.49
-2.84,-0.60,-0.67
-2.93,-0.62,0.13
-3.33,-0.37,0.70
-3.51,-0.28,0.67
-3.77,-0.13,1.15
-3.85,-0.66,0.89
-10.90,-22.97,250.13
-4.45,-12.91,250.13
-1.45,-1.04,250.13
-5.42,-1.11,250.13
-16.00,-12.21,250.13
-30.59,-21.98,250.13
-46.39,-28.85,250.13
-58.05,-32.53,250.13
-65.82,-32.59,250.13
-72.49,-38.87,250.13
-78.72,-52.71,250.13
-86.58,-73.26,250.13
8.60,-21.78,17.02
7.97,-4.17,-2.50
8.24,1.49,-16.57
8.52,-2.82,-21.82
9.23,-6.76,-31.28
9.98,-9.97,-37.38
7.81,-13.46,-52.52
10.25,-9.39,-53.37
12.53,-16.82,-72.58
17.15,-10.02,-81.82
17.50,5.22,-92.97
12.48,11.58,-108.62
50.11,-98.00,-250.14
46.75,-139.79,-250.14
44.33,-159.71,-250.14
26.43,-134.65,-250.14
4.96,-68.11,-250.14
0.68,-5.07,-250.14
7.95,14.63,-250.14
17.26,11.37,-250.14
21.45,15.74,-250.14
10.98,27.62,-227.75
1.06,27.85,-233.29
0.27,16.08,-214.75
-72.40,28.63,250.13
-60.46,14.88,250.13
-43.01,-7.77,250.13
-31.88,-29.14,250.13
-27.49,-57.20,250.13
-31.63,-76.92,250.13
-32.14,-53.79,250.13
13.31,-12.68,250.13
106.66,35.75,250.13
201.32,59.82,250.13
225.81,63.25,250.13
162.42,52.60,250.13
16.85,-1.67,-1.23
9.80,3.02,-12.54
10.48,1.84,-12.81
17.60,-5.33,25.43
26.92,-38.52,-6.64
32.75,-31.70,-3.50
31.65,-17.75,-29.65
28.27,-6.22,-61.76
25.04,6.43,-82.49
21.53,12.43,-107.36
21.09,16.79,-141.19
24.36,20.09,-169.68
8.48,-82.90,-250.14
10.02,-87.99,-250.14
8.44,-94.08,-250.14
2.18,-87.95,-250.14
0.59,-90.61,-250.14
4.26,-95.73,-250.14
7.42,-105.09,-250.14
10.56,-111.28,-250.14
12.32,-102.56,-250.14
9.90,-84.81,-250.14
2.87,-72.79,-250.14
6.34,-53.92,-250.14
-2.50,4.30,9.22
1.47,3.27,2.15
6.12,0.37,-24.82
8.32,-0.87,-41.88
6.51,-0.57,-54.32
4.99,1.59,-77.83
4.14,4.05,-99.46
-0.50,4.40,-82.98
-2.82,0.24,-70.12
0.24,-4.37,-93.09
1.55,-4.67,-101.58
0.71,-4.07,-115.17
-6.25,4.56,-21.40
-6.16,3.27,-14.38
-4.91,4.84,-14.89
-2.72,6.24,-15.14
-1.20,5.23,-14.44
-0.60,3.53,-15.90
-1.04,0.00,-20.71
-3.34,0.26,-30.21
-2.63,0.75,-41.23
-1.14,0.87,-46.84
-0.14,0.95,-40.92
0.19,2.05,-27.79
-2.24,-0.63,-6.78
-3.08,-1.18,-7.29
-4.08,-1.67,-6.66
-4.05,-1.75,-5.85
-3.58,-1.56,-3.42
-3.02,-1.51,0.35
-3.30,-0.79,2.15
-2.99,-0.77,0.95
-2.46,-0.85,-2.60
-2.08,-0.82,-2.15
-1.88,-1.33,-0.47
-2.08,-1.46,-0.03
-1.98,-0.37,-1.64
-1.85,-0.79,2.70
-2.11,-0.46,2.01
-2.34,-0.15,-0.80
-2.08,-0.32,-2.41
-2.52,-0.60,-2.65
-2.30,-1.37,-0.53
-2.69,-1.56,2.65
-3.66,-1.02,3.09
-3.84,-1.18,2.42
-3.70,-0.85,2.23
-3.88,-0.89,1.69
-0.82,0.25,7.92
-0.69,-0.20,7.47
-4.40,-8.92,29.38
-23.72,8.53,57.85
-21.01,5.57,29.43
-9.26,4.76,-1.96
1.95,-2.84,-10.66
5.29,-4.62,-6.86
3.73,-3.66,-7.88
-1.62,0.41,-7.40
-5.40,3.29,-4.83
-4.98,1.11,-2.24
-1.37,-1.09,-4.68
-1.70,-1.34,-4.89
-3.09,-1.72,-5.66
-3.56,-2.15,-6.23
-3.59,-2.23,-6.10
-2.85,-2.08,-4.60
-2.44,-1.34,-4.04
-2.55,-0.68,-3.54
-2.91,0.28,-3.23
-3.44,-0.61,-2.97
-4.05,-2.02,-3.49
-4.23,-2.71,-3.45
-3.23,-0.72,0.15
-2.18,0.08,1.07
-1.90,-0.09,1.24
-2.41,-0.63,0.08
-3.62,-1.31,-1.48
-4.09,-1.37,-1.90
-4.44,-1.15,-1.69
-3.98,-0.85,-1.36
-3.34,-0.79,-0.50
-3.62,-1.07,-0.50
-3.66,-0.42,-1.77
-3.24,-0.43,-2.42
-2.65,-0.29,0.89
-3.34,-0.42,-0.98
-3.78,-0.61,-1.31
-3.71,-0.91,-1.44
-3.60,-0.91,-1.50
-3.58,-1.10,-1.27
-3.69,-0.28,-0.25
-4.09,0.09,0.33
-3.97,-0.58,0.14
-4.27,-1.35,-0.60
-3.64,-1.58,-0.48
-3.60,-1.45,-0.66
-2.34,-0.50,1.18
-3.03,-1.34,0.95
-4.24,-1.21,1.00
-4.36,-1.06,0.92
-4.02,-0.87,0.82
-2.79,-0.81,-0.29
-1.85,-0.82,-0.67
-2.20,-0.60,-1.24
-3.02,-0.57,-1.59
-3.59,-0.78,-0.87
-3.60,-0.44,0.08
-3.02,-0.33,0.15
-2.85,-0.10,0.26
-2.84,-0.12,-1.13
-2.92,0.11,-0.57
-2.58,0.29,1.03
-2.37,0.11,1.54
-2.52,0.05,1.92
-2.93,-0.12,0.95
-2.73,-0.15,1.24
-2.57,-0.32,1.76
-2.71,-0.63,1.08
-2.67,-0.45,-0.24
-2.57,-1.56,-0.07
-2.49,-0.79,-0.13
-2.43,-0.44,0.37
-2.05,-0.57,0.82
-2.37,-0.85,1.11
-2.93,-0.76,0.77
-3.34,-0.44,0.18
-3.45,-0.36,1.25
-3.26,-0.46,2.28
-2.51,-0.60,1.69
-2.00,-0.37,0.47
-2.18,-0.95,0.76
-2.55,-1.26,1.99
-2.60,-1.05,0.98
-2.64,-1.53,0.94
-3.04,-1.94,0.79
-3.59,-2.15,0.16
-3.62,-1.18,-0.73
-3.21,-0.89,-0.73
-3.02,-1.19,-0.08
-3.05,-1.34,0.25
-3.18,-1.41,-0.18
-2.98,-1.21,0.53
-2.84,-0.66,2.56
-2.77,-0.37,3.15
-2.43,-1.61,0.80
-2.22,-1.27,0.08
-2.09,-0.64,0.16
-2.47,-0.04,0.18
-2.61,-0.78,0.15
-2.92,-1.46,-0.11
-2.89,-1.34,0.31
-2.74,-0.69,0.95
-2.36,-0.02,1.18
-1.95,0.39,0.78
-1.95,0.44,0.41
-2.62,-0.17,0.53
-3.08,-0.53,-1.44
-3.27,-0.84,0.62
-3.50,-0.84,1.18
-3.81,-0.40,0.89
-3.58,-0.76,1.31
-3.62,-1.11,3.03
-3.47,-1.17,3.40
-3.00,-1.04,3.07
-2.95,-0.79,2.43
-2.85,-0.30,3.06
-2.60,-0.56,3.61
-2.51,-0.98,3.60
-3.13,-0.80,-1.11
-3.08,-1.40,-0.15
-3.34,-1.61,-1.53
-3.16,-1.23,-2.12
-2.92,-0.74,-2.51
-2.99,-0.45,0.51
-2.79,-0.28,1.78
-2.55,-0.50,1.08
-2.37,-1.03,0.15
-2.46,-1.32,-0.24
-2.80,-1.45,0.03
-3.07,-0.92,-0.37
-3.15,0.43,0.18
-2.66,0.82,-1.26
-3.05,-0.01,-0.15
-3.09,-1.69,0.95
-3.01,-0.47,-0.66
-3.05,0.16,-1.93
-3.21,-0.56,0.67
-3.60,-0.93,2.09
-3.29,-0.34,1.03
-3.25,-0.20,-0.37
-3.47,-0.68,-0.35
-3.29,-1.05,0.08
-4.29,-0.63,-0.50
-4.15,-0.54,-0.48
-4.15,-0.89,-0.67
-4.07,-1.21,-0.95
-3.83,-1.01,-1.59
-3.79,-0.76,-1.60
-3.14,-0.70,-0.51
-3.30,-0.53,-0.58
-3.27,-0.66,-1.28
-3.34,-0.43,-1.31
-3.01,-0.56,-0.21
-2.85,-0.11,1.40
-2.89,-0.81,0.15
-2.96,-0.97,-0.15
-3.16,-0.95,-0.64
-3.15,-0.66,0.02
-3.03,-0.51,0.03
-3.18,-0.51,-0.37
-3.08,-0.81,-1.16
-2.79,-0.73,-1.02
-2.79,-0.67,-0.66
-3.02,-0.73,-0.32
-3.14,-0.61,-0.48
-2.94,-0.63,-0.82
-2.72,-0.47,-0.68
-2.53,-0.05,-0.42
-2.73,-0.25,-0.25
-2.85,0.08,0.25
-2.81,-0.19,0.79
-2.75,-0.22,0.95
-2.50,-0.44,0.79
-3.04,-0.39,-0.11
-3.24,-0.48,-0.59
-3.64,-0.83,-0.43
-4.16,-1.18,0.42
-4.15,-0.82,0.50
-2.23,-0.79,0.34
-2.90,-0.98,-0.79
-3.39,-0.58,0.32
-3.19,-0.29,2.73
-2.57,-0.34,2.96
-2.27,-0.48,1.50
-1.83,-0.81,0.13
-2.16,-1.44,0.42
-3.06,-2.05,0.37
-3.77,-2.16,-0.94
-3.56,-1.07,-0.51
-3.18,-0.40,0.76
-2.50,-0.98,-0.01
-3.02,-0.65,-0.09
-2.75,-0.25,0.44
-2.27,-0.46,0.36
-2.03,-0.71,0.66
-2.11,-0.68,0.93
-2.76,-0.95,0.86
-3.24,-0.76,2.02
-3.28,-0.29,2.09
-2.50,-0.34,1.31
-2.27,-0.40,0.69
-2.32,-0.56,0.79
-2.69,-0.22,1.79
-2.53,-0.08,2.10
-2.54,0.15,1.36
-2.56,0.37,0.88
-2.44,0.43,1.51
-2.37,0.18,1.57
-2.40,-0.17,0.55
-2.66,-0.05,0.10
-2.81,-0.11,0.07
-3.00,-0.37,0.42
-3.22,-0.71,0.01
-3.28,-0.43,0.67
-3.52,-0.31,1.75
-3.25,-1.03,1.66
-3.11,-1.66,1.71
-2.98,-1.68,0.55
-2.98,-1.09,0.59
-2.72,-0.65,0.99
-2.60,-0.92,1.02
-2.51,-1.15,0.47
-2.40,-1.01,-0.27
-1.68,-0.29,-0.89
-1.76,0.24,-0.81
-2.62,-0.71,0.89
-3.17,-1.34,-0.50
-3.99,-1.25,-0.30
-4.31,-1.13,-1.62
-4.08,-0.36,-1.18
-3.60,-0.15,0.35
-3.08,-0.32,0.41
-2.54,-0.38,-0.44
-2.57,-0.39,-0.53
-3.12,-0.82,0.05
-3.82,-1.47,1.24
-3.90,-1.20,1.27
-3.72,-0.72,0.28
-2.78,0.19,0.26
-2.37,0.33,-0.04
-2.46,-0.11,-0.22
-3.34,-1.04,-1.12
-4.16,-1.54,-1.81
-4.24,-1.47,-1.04
-3.77,-0.87,0.35
-3.45,-0.55,1.47
-3.24,-0.62,2.12
-2.82,-0.53,1.24
-2.87,-0.98,1.05
-3.21,-1.21,0.76
-3.20,-0.34,-0.18
-3.04,-0.57,-0.31
-3.07,-0.76,0.00
-3.60,-0.21,-0.15
-3.67,-0.06,-0.19
-3.23,-0.31,0.13
-3.08,-0.29,-0.08
-2.95,-0.69,-1.11
-3.14,-0.35,-0.97
-3.11,-0.21,0.60
-2.94,-0.51,0.69
-2.74,-0.44,1.33
-2.76,-0.84,-4.82
-2.57,-0.73,-4.48
-2.69,-0.77,-4.66
-2.89,-0.69,-4.95
-3.18,-0.69,-3.62
-3.63,0.29,-0.40
-3.37,0.97,1.04
-3.05,0.79,1.49
-2.44,0.23,0.44
-2.39,-0.37,-0.37
-2.37,-0.29,-0.41
-2.44,-0.02,-0.27
-2.78,-0.05,0.22
-2.84,0.02,-0.15
-3.18,0.02,-0.19
-3.17,-0.37,-0.74
-3.01,-0.63,-0.99
-3.15,-0.75,-1.44
-3.03,-0.76,-1.66
-2.79,-0.98,-1.24
-2.99,-1.31,-1.15
-3.54,-1.09,-1.76
-3.62,-1.02,-0.61
-3.56,-0.79,0.05
-2.92,-0.66,2.75
-2.69,-1.18,1.55
-2.75,-1.63,1.98
-3.00,-1.61,2.44
-2.99,-1.07,2.16
-2.95,-0.67,0.13
-3.22,-0.08,-0.52
-2.95,-0.69,-0.81
-2.66,-1.07,-1.02
-2.59,-1.29,-2.02
-3.09,-0.82,-2.47
-3.19,-0.53,-1.95
-2.74,-1.21,-0.47
-2.86,-0.63,-0.03
-2.98,-0.35,0.58
-3.08,-0.67,0.24
-3.43,-1.21,0.61
-3.50,-1.35,0.02
-3.60,-0.95,-0.98
-3.49,-0.58,-0.97
-3.36,-0.27,0.27
-3.06,-0.63,0.32
-3.32,-0.79,-0.81
-3.39,-0.73,0.95
-3.77,-1.27,-1.06
-3.38,-0.61,-0.28
-2.86,-0.60,0.65
-2.90,-0.84,0.72
-3.17,-0.85,-0.55
-3.05,-0.69,-0.63
-3.23,-1.15,0.78
-3.68,-1.30,1.63
-3.62,-0.92,1.96
-3.15,-0.47,1.35
-3.08,-0.58,1.21
-3.29,-0.98,0.69
-2.65,-0.56,0.09
-2.36,-0.85,-0.49
-2.10,0.20,-4.06
-2.44,0.18,-4.08
-2.68,-1.22,-2.70
-2.46,-0.66,-5.13
-2.29,0.53,-8.98
-2.91,0.66,-11.34
-3.51,0.97,-15.12
-2.45,0.82,-27.08
-2.52,3.89,-44.67
-5.86,1.72,-50.19
-53.23,-26.92,250.13
-40.06,-30.53,250.13
-34.94,-31.34,250.13
-34.06,-21.44,250.13
-33.41,-13.49,250.13
-23.80,-10.83,218.37
-14.27,-10.55,179.76
-3.85,-9.80,156.70
86.96,24.56,-86.27
-15.76,-54.88,160.66
9.38,-26.76,135.38
8.02,-20.76,109.46
46.24,37.18,-250.14
51.76,25.16,-239.95
50.88,19.80,-221.12
45.94,16.10,-173.13
33.87,3.07,-157.67
20.06,-11.20,-164.27
13.39,-9.17,-168.16
15.62,-1.88,-147.62
21.67,4.46,-167.95
24.75,9.33,-228.25
28.26,16.89,-250.14
38.53,17.36,-250.14
54.70,26.03,-250.14
38.39,22.31,-250.14
26.46,25.55,-240.60
19.50,15.21,-231.63
11.54,4.05,-197.23
-1.91,5.72,-187.81
-6.75,15.61,-142.30
-16.85,25.08,-132.75
-16.03,16.34,-123.88
-19.59,6.47,-110.07
-17.27,-6.53,-148.64
-13.74,-4.77,-53.88
-36.02,-38.18,250.13
-28.79,-36.31,250.13
-32.14,-36.05,250.13
-38.99,-44.02,250.13
-52.71,-44.19,250.13
-69.31,-32.83,250.13
-81.53,-24.97,250.13
-93.67,-18.77,250.13
-104.19,-5.23,250.13
-105.57,8.37,250.13
-105.31,16.49,250.13
-105.66,18.74,250.13
-1.95,-7.08,-6.95
-3.71,-7.48,-1.81
-3.56,-6.41,-6.16
-1.82,-4.13,-10.62
0.52,-0.31,-8.85
2.23,0.31,-5.35
2.31,-0.22,-7.80
2.92,0.01,-15.19
3.26,0.77,-16.74
2.03,1.03,-14.79
-1.00,-0.34,-5.66
-5.45,0.64,4.69
-3.91,-1.22,-2.43
-7.08,-2.25,-1.63
-8.68,-0.59,0.70
-7.36,-0.03,0.82
-5.54,-0.63,-6.15
1.31,-3.27,-7.22
4.42,-4.73,-11.67
1.41,-1.56,-27.10
2.25,-1.34,-23.85
1.53,-3.79,-20.92
3.92,1.21,-8.46
3.92,-3.77,-15.53
-4.08,-0.15,4.39
-2.84,0.02,-0.44
-0.56,0.90,-4.81
0.31,1.26,-5.53
-0.66,0.34,-3.20
-1.46,-1.05,-0.02
-1.78,-1.19,0.62
-1.54,0.02,2.34
-3.05,1.45,8.31
-5.57,2.02,10.38
-6.94,2.08,9.17
-6.63,1.56,7.74
-3.34,-3.11,-8.65
-3.22,-2.53,1.72
-3.64,-1.58,11.28
-4.54,-0.60,11.73
-5.50,0.26,10.26
-5.37,0.34,5.65
-3.02,-0.59,-4.91
-0.22,-1.76,-9.20
0.82,-3.02,-8.52
-1.14,-3.37,-8.05
-6.11,-3.61,-1.91
-9.74,-3.01,2.89
-3.90,-1.68,0.89
-3.25,-1.72,3.08
-3.36,-0.85,2.32
-3.66,-0.06,2.87
-3.99,0.31,4.55
-4.08,0.16,5.58
-4.02,0.19,3.17
-3.92,-0.02,0.80
-3.73,-0.82,-0.20
-3.82,-1.96,-1.01
-3.48,-2.73,-1.95
-3.63,-2.53,-1.90
-2.02,-1.85,1.48
-1.56,-1.96,1.38
-1.43,-2.76,-1.46
-1.69,-4.02,-3.28
-2.34,-4.53,-2.57
-1.35,-3.47,-1.50
-3.12,0.73,2.10
-5.34,-2.28,5.14
-7.89,-3.89,4.34
-8.14,-4.60,2.07
-6.37,-4.59,4.01
-4.66,-3.21,5.95
-2.01,-4.28,-2.37
-2.67,0.09,1.36
-3.60,0.61,-0.34
-3.06,0.39,-0.90
-3.15,-0.40,-1.24
-2.94,-2.48,1.07
-3.66,-2.04,3.78
-4.21,-2.28,2.16
-3.39,-2.30,0.49
-2.56,-1.68,0.87
-1.47,-0.47,3.01
-0.87,0.39,3.93
-4.17,0.71,5.07
-4.21,0.22,3.88
-4.61,-0.37,2.54
-5.09,-0.56,1.92
-5.18,-0.48,3.07
-4.82,-0.21,1.57
-4.23,-0.57,-2.39
-3.10,-0.76,-5.14
-3.12,-0.79,-4.00
-4.69,-1.37,-1.80
-5.82,-1.74,-1.82
-6.18,-1.78,2.66
-0.23,-0.85,3.51
0.09,0.21,3.94
-0.44,0.84,2.29
-1.34,0.37,0.12
-1.44,-1.44,-0.23
1.26,-0.79,1.06
0.35,-5.24,-0.40
-1.21,-7.37,-1.06
-0.47,-5.15,-1.02
-2.12,-3.15,0.85
-3.05,9.95,4.15
-5.92,4.37,0.66
-4.25,-0.72,8.18
-3.87,-0.21,6.18
-2.05,-0.51,0.35
-1.02,-0.79,-3.93
-1.37,-1.85,-3.10
-2.62,-2.61,-1.11
-2.93,-2.81,0.64
-2.92,-1.45,2.00
-2.25,-0.17,2.36
-1.82,0.84,3.08
-1.90,1.42,2.67
-2.70,1.30,3.49
-48.11,15.59,250.13
-44.28,-4.65,250.13
-36.84,-39.30,250.13
-24.28,-68.58,250.13
-21.52,-76.15,250.13
-24.06,-67.85,250.13
-25.02,-59.56,250.13
-20.89,-57.22,250.13
-16.32,-51.44,250.13
-9.95,-47.47,250.13
-3.79,-47.29,250.13
0.64,-43.65,250.13
46.66,-98.15,-250.14
61.98,-80.86,-250.14
56.76,-52.46,-250.14
89.63,-40.23,-250.14
132.69,-40.12,-250.14
187.19,-34.08,-250.14
246.70,-16.40,-250.14
250.13,3.38,-250.14
250.13,61.24,-250.14
241.66,117.95,-250.14
63.56,22.59,-192.46
-36.22,-85.77,-250.14
-110.33,-21.30,250.13
-117.85,-20.98,250.13
-138.20,-25.39,250.13
-169.37,-17.90,250.13
-192.36,5.66,250.13
-173.49,39.04,250.13
-113.29,54.56,250.13
-54.21,47.89,250.13
-21.69,36.71,250.13
-16.02,35.05,250.13
-19.47,44.37,250.13
-21.07,51.25,250.13
39.85,34.94,-250.14
37.95,51.18,-250.14
43.08,62.23,-250.14
45.70,77.37,-250.14
43.75,87.88,-250.14
31.27,81.02,-250.14
22.30,65.96,-250.14
18.98,37.65,-250.14
27.66,15.70,-250.14
29.87,3.66,-250.14
22.35,-3.85,-250.14
9.32,-18.66,-250.14
-3.24,-0.50,2.34
-2.47,-1.37,-0.40
-1.89,-1.85,-2.74
-2.43,-1.95,-2.99
-3.21,-1.66,-3.37
-3.69,-0.66,-5.35
-2.76,-0.56,-6.38
-1.63,-1.63,-0.82
-2.55,-1.52,5.93
-4.58,0.62,4.05
-4.65,2.26,1.60
-2.89,1.56,2.82
-4.04,-0.60,1.29
-3.88,-0.76,2.66
-2.82,-0.87,2.66
-2.38,-0.61,2.39
-2.95,-0.66,1.49
-2.97,-0.86,0.33
-2.53,-1.15,-2.00
-1.73,-1.40,-5.89
-1.37,-1.96,-5.29
-1.86,-2.63,2.63
-3.85,-1.66,6.41
-4.44,-0.05,7.34
-3.89,-3.79,-4.40
-5.52,-4.31,-7.73
-5.76,-4.12,-4.90
-5.82,-3.63,1.31
-5.68,-2.63,1.63
-4.82,-1.53,0.85
-4.29,-1.15,0.20
-4.17,-1.77,-0.25
-4.33,-2.92,-2.02
-4.89,-3.71,-4.14
-5.19,-4.92,-1.09
-5.85,-4.68,1.03
-3.66,1.51,8.85
-2.60,0.74,4.08
-2.31,-0.07,0.43
-2.40,-0.84,-2.15
-2.89,-0.40,-2.98
-2.56,-0.02,-2.53
-2.01,-0.15,-2.64
-1.56,0.64,-3.47
-2.63,1.63,-7.08
-2.85,0.83,-1.58
-3.18,-0.15,4.12
-3.81,0.28,3.69
-2.05,-0.39,0.99
-2.50,0.89,1.58
-2.74,1.28,1.53
-2.31,1.10,0.05
-1.95,0.50,-2.17
-1.27,-0.72,-1.72
-2.31,-0.64,1.73
-4.06,0.66,3.72
-4.27,1.44,4.70
-2.79,1.15,2.69
-1.61,0.24,-0.44
-1.47,-0.71,-3.24
-6.34,1.07,3.50
-4.50,1.45,-0.56
-2.27,0.40,-2.08
-1.79,-1.27,-4.34
-2.89,-2.51,-6.89
-3.78,-2.37,-6.85
-4.11,-2.56,-6.48
-4.21,-2.91,-4.94
-4.15,-3.19,1.29
-5.34,-1.53,4.87
-5.60,0.66,3.66
-4.09,0.74,0.52
-3.78,-2.46,-4.50
-4.02,-2.99,-4.13
-2.76,-3.37,-5.23
-1.26,-3.01,-6.77
-1.14,-2.89,-2.98
-3.17,-2.05,0.61
-5.37,-0.81,0.45
-5.23,-1.03,-0.95
-3.34,-2.47,-3.17
-2.25,-3.01,-5.96
-2.57,-2.69,-5.46
-3.99,-2.16,-1.89
-0.76,-1.72,-6.76
-2.12,-1.26,-2.74
-3.15,0.25,-1.29
-2.83,1.16,-1.79
-2.50,-0.14,0.19
-3.04,-0.88,2.67
-3.45,-0.23,4.36
-3.66,0.65,2.49
-2.98,0.44,0.89
-1.92,-0.30,-0.11
-1.43,-1.33,-1.91
-1.86,-1.24,-3.81
-2.09,0.89,-0.76
-2.98,0.64,2.34
-3.70,0.99,4.54
-3.81,0.82,6.62
-3.59,1.27,7.32
-3.39,1.92,5.64
-2.93,2.04,4.08
-2.40,1.60,3.19
-2.02,0.59,1.55
-1.93,-0.05,-1.45
-1.73,-0.47,-2.52
-1.76,-1.11,1.29
-2.02,-0.92,-3.44
-2.91,-1.46,-5.45
-3.16,-1.76,-6.64
-2.73,-2.09,-6.50
-2.20,-1.52,-6.82
-1.84,-1.54,-7.67
-1.79,-1.41,-7.76
-1.98,-1.59,-5.66
-2.88,-2.17,1.44
-4.82,-0.78,6.54
-5.47,0.91,7.51
-4.05,1.06,5.97
-58.34,5.15,250.13
-60.80,12.31,250.13
-57.82,15.83,250.13
-45.68,7.05,250.13
-36.73,1.86,250.13
-32.00,-2.89,250.13
-30.32,-5.29,250.13
-38.61,-12.11,250.13
-53.86,-18.30,250.13
-73.94,-23.78,250.13
-87.97,-29.92,250.13
-89.05,-34.84,250.13
49.13,9.53,-250.14
60.15,16.79,-250.14
66.42,18.83,-250.14
79.56,16.95,-250.14
94.34,6.32,-250.14
106.40,-3.91,-250.14
111.47,-18.33,-250.14
103.97,-35.60,-250.14
92.86,-58.32,-250.14
90.27,-73.09,-250.14
89.26,-78.76,-250.14
92.27,-74.73,-250.14
-24.76,-5.51,80.41
-28.12,-5.69,104.70
-35.70,-8.12,138.62
-43.80,-14.26,175.97
-49.02,-18.96,192.09
-48.29,-19.19,188.37
-40.82,-19.55,182.77
-37.65,-18.98,180.53
-38.43,-16.94,185.68
-41.30,-16.66,184.82
-45.15,-17.92,175.92
-49.22,-16.26,183.04
-19.87,2.14,250.13
-28.46,-6.62,250.13
-45.27,-16.66,250.13
-71.42,-28.54,250.13
-93.85,-35.66,250.13
-106.26,-44.58,250.13
-94.66,-42.95,250.13
-68.69,-38.09,250.13
-39.19,-33.02,202.69
-10.40,-29.44,169.82
6.08,-26.67,161.43
12.37,-21.38,187.79
0.38,-1.05,-130.52
3.47,-4.86,-141.78
-0.48,2.80,-118.24
5.40,12.98,-160.08
25.33,15.71,-246.54
36.28,4.46,-250.14
30.15,13.76,-250.14
42.28,3.63,-250.14
42.19,-1.24,-250.14
32.43,-3.40,-245.27
23.70,-7.40,-213.05
14.23,-10.18,-161.32
3.76,-0.04,-21.15
4.66,-0.15,-27.40
5.02,-1.21,-28.52
4.76,-1.87,-26.85
3.49,-2.07,-26.19
1.04,-4.31,-22.69
-1.34,-6.62,-20.60
-0.97,-7.24,-19.98
0.82,-6.60,-21.85
1.65,-5.57,-21.96
2.12,-5.74,-20.27
1.82,-6.49,-18.10
-5.19,-0.92,5.71
-5.02,-0.33,-0.25
-4.21,0.47,0.28
-2.95,-1.05,1.73
-1.71,-1.34,0.33
-1.37,-1.53,-1.66
-2.19,-1.95,-0.40
-3.61,-1.76,3.53
-4.64,-1.60,5.26
-4.39,-1.04,3.66
-4.50,-0.27,4.29
-4.95,0.46,7.43
-2.38,0.15,2.60
-2.28,0.04,2.77
-2.24,-0.40,0.04
-2.50,-1.24,-0.18
-3.17,-1.40,2.07
-4.11,-1.16,4.06
-3.79,-1.23,4.33
-2.60,-0.74,4.15
-2.15,-0.35,4.11
-2.15,-1.09,2.27
-2.48,-0.99,-2.63
-1.68,0.34,-2.35
-5.48,1.11,3.11
-3.77,0.73,2.54
-1.98,0.21,-0.65
-1.11,-0.40,-3.13
-1.34,-0.32,-1.91
-2.50,-0.92,-0.30
-3.47,-1.82,-0.17
-4.41,-1.76,-0.89
-5.27,-1.27,1.08
-4.76,-0.83,2.43
-2.90,-0.60,0.47
-1.45,-1.02,-2.00
-4.06,-1.96,2.25
-3.90,-0.70,0.98
-2.70,0.32,3.15
-2.18,0.42,3.31
-1.80,0.08,2.07
-1.65,-0.89,1.37
-2.06,-1.21,3.38
-3.38,-0.58,3.67
-4.66,1.44,3.90
-3.99,1.80,5.24
-2.58,1.06,3.74
-1.85,-0.24,1.56
-3.59,0.56,2.47
-3.02,0.08,2.19
-3.49,-0.65,1.49
